time,BtreeOp:nBinDeltaDelete,BtreeOp:nBinDeltaGet,BtreeOp:nBinDeltaInsert,BtreeOp:nBinDeltaUpdate,BtreeOp:nRootSplits,BtreeOp:relatchesRequired,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:activeLogSize,Cleaning:availableLogSize,Cleaning:maxPredictedUtilization,Cleaning:maxUtilization,Cleaning:minPredictedUtilization,Cleaning:minUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsExpired,Cleaning:nLNsExtinct,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nPendingDBsIncomplete,Cleaning:nPendingDBsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRevisalRuns,Cleaning:nTwoPassRuns,Cleaning:pendingDBQueueSize,Cleaning:pendingLNQueueSize,Cleaning:protectedLogSize,Cleaning:protectedLogSizeMap,Cleaning:reservedLogSize,Cleaning:totalLogSize,Environment:environmentCreationTime,I/O:bufferBytes,I/O:endOfLog,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncMaxTime,I/O:nFSyncRequests,I/O:nFSyncTime,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nRepeatIteratorReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:PS MarkSweep.count,Jvm:PS MarkSweep.time,Jvm:PS Scavenge.count,Jvm:PS Scavenge.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapCriticalNodesTargeted,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:priDelete,Op:priDeleteFail,Op:priInsert,Op:priInsertFail,Op:priPosition,Op:priSearch,Op:priSearchFail,Op:priUpdate,Op:secDelete,Op:secInsert,Op:secPosition,Op:secSearch,Op:secSearchFail,Op:secUpdate,TaskCoordinator:nApplicationPermits,TaskCoordinator:nDeficitPermits,TaskCoordinator:nRealPermits
2018-07-22 03:27:23.792 UTC, , , , , , , ,1594,3553330,405896,112, ,59, ,10324, , , , , , , , , ,59,7, , , ,4,56,7, , , , , , , , , , , , , ,10324, , ,21483575062,16,58627172,21483463652, , , , ,19754478,267915587584,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19754478,1532226562673,3145728,21484606659, , , ,43, ,74, , ,3, ,3,3, , ,2, , , , , , , , , ,19893,3, , , , , , , , ,47245392,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,10260, , ,3, , , , , , , , , , 
2018-07-22 03:28:23.792 UTC, , , , , , , ,1594,3560442,413008,112, ,60, ,10504, , , , , , , , , ,60,7, , , ,4,57,7, , , , , , , , , , , , , ,10504, , ,21483575062,16,58627172,21483463652, , , , ,19774371,267915583488,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19774371,1532226562673,3145728,21484626626, , , ,27, ,69, , ,3, ,3,3, , ,2, , , , , , , , , ,19967,3, , , , , , ,1,1,24208640,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,10440, , ,3, , , , , , , , , , 
2018-07-22 03:29:23.794 UTC, , , , , , , ,1594,3565754,418320,112, ,60, ,10683, , , , , , , , , ,60,7, , , ,4,57,7, , , , , , , , , , , , , ,10683, , ,21483575062,16,58627172,21483463652, , , , ,19794338,267915583488,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19794338,1532226562673,3145728,21484632887, , , ,24, ,67, , ,3, ,3,3, , ,2, , , , , , , , , ,6261,3, , , , , , , , ,43201160,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,10620, , ,3, , , , , , , , , , 
2018-07-22 03:30:23.797 UTC, , , , , , , ,1594,3571810,424376,112, ,61, ,10864, , , , , , , , , ,61,7, , , ,4,58,7, , , , , , , , , , , , , ,10864, , ,21483575062,16,58627172,21483463652, , , , ,19814379,267915583488,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19814379,1532226562673,3145728,21484652928, , , ,19, ,51, , ,3, ,3,3, , ,2, , , , , , , , , ,20041,3, , , , , , ,1,1,21150896,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,10800, , ,3, , , , , , , , , , 
2018-07-22 03:31:23.799 UTC, , , , , , , ,1594,3578922,431488,112, ,62, ,11044, , , , , , , , , ,62,7, , , ,4,59,7, , , , , , , , , , , , , ,11044, , ,21483575062,16,58627172,21483463652, , , , ,19834557,267915583488,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19834557,1532226562673,3145728,21484673106, , , ,25, ,68, , ,3, ,3,3, , ,2, , , , , , , , , ,20178,3, , , , , , , , ,41626632,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,10980, , ,3, , , , , , , , , , 
2018-07-22 03:32:23.800 UTC, , , , , , , ,1594,3587090,439656,112, ,63, ,11224, , , , , , , , , ,63,7, , , ,4,60,7, , , , , , , , , , , , , ,11224, , ,21483575062,16,58627172,21483463652, , , , ,19854809,267915583488,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19854809,1532226562673,3145728,21484693358, , , ,39, ,73, , ,3, ,3,3, , ,2, , , , , , , , , ,20252,3, , , , , , ,1,2,21577720,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,11160, , ,3, , , , , , , , , , 
2018-07-22 03:33:23.801 UTC, , , , , , , ,1594,3593146,445712,112, ,64, ,11404, , , , , , , , , ,64,7, , , ,4,61,7, , , , , , , , , , , , , ,11404, , ,21483575062,16,58627172,21483463652, , , , ,19875072,267915583488,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19875072,1532226562673,3145728,21484713621, , , ,48, ,80, , ,3, ,3,3, , ,2, , , , , , , , , ,20263,3, , , , , , , , ,41780600,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,11340, , ,3, , , , , , , , , , 
2018-07-22 03:34:23.802 UTC, , , , , , , ,1594,3600258,452824,112, ,65, ,11584, , , , , , , , , ,65,7, , , ,4,62,7, , , , , , , , , , , , , ,11584, , ,21483575062,16,58627172,21483463652, , , , ,19895409,267915583488,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19895409,1532226562673,3145728,21484733958, , , ,20, ,54, , ,3, ,3,3, , ,2, , , , , , , , , ,20337,3, , , , , , ,1,1,22468328,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,11520, , ,3, , , , , , , , , , 
2018-07-22 03:35:23.804 UTC, , , , , , , ,1594,3607370,459936,112, ,66, ,11764, , , , , , , , , ,66,7, , , ,4,63,7, , , , , , , , , , , , , ,11764, , ,21483575062,16,58627172,21483463652, , , , ,19915820,267915513856,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19915820,1532226562673,3145728,21484754369, , , ,24, ,66, , ,3, ,3,3, , ,2, , , , , , , , , ,20411,3, , , , , , , , ,43996064,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,11700, , ,3, , , , , , , , , , 
2018-07-22 03:36:23.806 UTC, , , , , , , ,1594,3613426,465992,112, ,67, ,11944, , , , , , , , , ,67,7, , , ,4,64,7, , , , , , , , , , , , , ,11944, , ,21483575062,16,58627172,21483463652, , , , ,19936305,267915513856,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19936305,1532226562673,3145728,21484774854, , , ,27, ,64, , ,3, ,3,3, , ,2, , , , , , , , , ,20485,3, , , , , , ,1,1,25589928,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,11880, , ,3, , , , , , , , , , 
2018-07-22 03:37:23.808 UTC, , , , , , , ,1594,3620538,473104,112, ,68, ,12124, , , , , , , , , ,68,7, , , ,4,65,7, , , , , , , , , , , , , ,12124, , ,21483575062,16,58627172,21483463652, , , , ,19956864,267915513856,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19956864,1532226562673,3145728,21484795413, , , ,35, ,73, , ,3, ,3,3, , ,2, , , , , , , , , ,20559,3, , , , , , , , ,47717600,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,12060, , ,3, , , , , , , , , , 
2018-07-22 03:38:23.809 UTC, , , , , , , ,1594,3627650,480216,112, ,69, ,12304, , , , , , , , , ,69,7, , , ,4,66,7, , , , , , , , , , , , , ,12304, , ,21483575062,16,58627172,21483463652, , , , ,19977497,267915251712,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19977497,1532226562673,3145728,21484816046, , , ,21, ,58, , ,3, ,3,3, , ,2, , , , , , , , , ,20633,3, , , , , , ,1,1,30356624,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,12240, , ,3, , , , , , , , , , 
2018-07-22 03:39:23.811 UTC, , , , , , , ,1594,3633706,486272,112, ,70, ,12484, , , , , , , , , ,70,7, , , ,4,67,7, , , , , , , , , , , , , ,12484, , ,21483575062,16,58627172,21483463652, , , , ,19998204,267915251712,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19998204,1532226562673,3145728,25769804123, , , ,47, ,135, ,2,3, ,3,4, , ,2, , ,38,1, , , ,2048,1,20707,4, , , , , , , , ,54148344,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,12420, , ,3, , , , , , , , , , 
2018-07-22 03:40:23.813 UTC, , , , , , , ,1178,3641602,494616,80, ,71, ,12694, , , , , , , , , ,71,7, , , ,4,67,8, ,27,4, , , , , , , , , , ,12664, , ,25769821192,17,1376043,25769806991,1, ,5,10,10019754,267925229568,14,14,14,14, , , ,1,1,1133,65093,1,2, ,2,693,4,8,1, , , , ,6,64386, , , , , , , , , , , ,10019754,1532226562673,3145728,25769840204, , ,4,74,1,148,1, ,4, ,3,4, ,4,1,9976,5,2836,1, , , ,9999360,1132,33245,3, , , , , , ,2,3,33397768,-1, , , , , , ,115, , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , ,60,12600, , ,3, , , , , , , , , , 
2018-07-22 03:41:23.814 UTC, , , , , , , ,1178,3648714,501728,80, ,72, ,12844, , , , , , , , , ,72,7, , , ,4,68,8, , , , , , , , , , , , , ,12844, , ,25769821192,17,1376043,25769806991, , , , ,10040598,267925192704,14,14,14,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10040598,1532226562673,3145728,25769861122, , , ,70, ,113, , ,3, ,3,3, , ,1, , , , , , , , , ,20918,3, , , , , , , , ,56784720,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,12780, , ,3, , , , , , , , , , 
2018-07-22 03:42:23.815 UTC, , , , , , , ,1178,3654738,507752,80, ,73, ,13024, , , , , , , , , ,73,7, , , ,4,69,8, , , , , , , , , , , , , ,13024, , ,25769821192,17,1376043,25769806991, , , , ,10061516,267925168128,14,14,14,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10061516,1532226562673,3145728,25769882114, , , ,44, ,100, , ,3, ,3,3, , ,1, , , , , , , , , ,20992,3, , , , , , ,1,1,42759240,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,12960, , ,3, , , , , , , , , , 
2018-07-22 03:43:23.816 UTC, , , , , , , ,1178,3661850,514864,80, ,74, ,13204, , , , , , , , , ,74,7, , , ,4,70,8, , , , , , , , , , , , , ,13204, , ,25769821192,17,1376043,25769806991, , , , ,10082508,267925114880,14,14,14,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10082508,1532226562673,3145728,25769903117, , , ,85, ,122, , ,3, ,3,3, , ,1, , , , , , , , , ,21003,3, , , , , , ,1,1,29255544,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,13140, , ,3, , , , , , , , , , 
2018-07-22 03:44:23.818 UTC, , , , , , , ,1178,3668962,521976,80, ,75, ,13384, , , , , , , , , ,75,7, , , ,4,71,8, , , , , , , , , , , , , ,13384, , ,25769821192,17,1376043,25769806991, , , , ,10103511,267925114880,14,14,14,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10103511,1532226562673,3145728,25769924194, , , ,27, ,64, , ,3, ,3,3, , ,1, , , , , , , , , ,21077,3, , , , , , , , ,54084256,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,13320, , ,3, , , , , , , , , , 
2018-07-22 03:45:23.818 UTC, , , , , , , ,1178,3674274,527288,80, ,75, ,13563, , , , , , , , , ,75,7, , , ,4,71,8, , , , , , , , , , , , , ,13563, , ,25769821192,17,1376043,25769806991, , , , ,10124588,267925114880,14,14,14,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10124588,1532226562673,3145728,25769930455, , , ,29, ,60, , ,3, ,3,3, , ,1, , , , , , , , , ,6261,3, , , , , , ,1,1,41836072,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,13500, , ,3, , , , , , , , , , 
2018-07-22 03:46:23.820 UTC, , , , , , , ,1178,3680330,533344,80, ,76, ,13744, , , , , , , , , ,76,7, , , ,4,72,8, , , , , , , , , , , , , ,13744, , ,25769821192,17,1376043,25769806991, , , , ,10145739,267924852736,14,14,14,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10145739,1532226562673,3145728,25769951606, , , ,116, ,145, , ,3, ,3,3, , ,1, , , , , , , , , ,21151,3, , , , , , ,1,1,30525504,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,13680, , ,3, , , , , , , , , , 
2018-07-22 03:47:23.820 UTC, , , , , , , ,1178,3687442,540456,80, ,77, ,13924, , , , , , , , , ,77,7, , , ,4,73,8, , , , , , , , , , , , , ,13924, , ,25769821192,17,1376043,25769806991, , , , ,10166964,267924852736,14,14,14,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10166964,1532226562673,3145728,25769972831, , , ,40, ,83, , ,3, ,3,3, , ,1, , , , , , , , , ,21225,3, , , , , , , , ,56099856,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,13860, , ,3, , , , , , , , , , 
2018-07-22 03:48:23.821 UTC, , , , , , , ,1178,3694554,547568,80, ,78, ,14104, , , , , , , , , ,78,7, , , ,4,74,8, , , , , , , , , , , , , ,14104, , ,25769821192,17,1376043,25769806991, , , , ,10188263,267924852736,14,14,14,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10188263,1532226562673,3145728,25769994130, , , ,29, ,69, , ,3, ,3,3, , ,1, , , , , , , , , ,21299,3, , , , , , ,1,1,46460440,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,14040, , ,3, , , , , , , , , , 
2018-07-22 03:49:23.823 UTC, , , , , , , ,1178,3700610,553624,80, ,79, ,14284, , , , , , , , , ,79,7, , , ,4,75,8, , , , , , , , , , , , , ,14284, , ,25769821192,17,1376043,25769806991, , , , ,10209636,267924852736,14,14,14,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10209636,1532226562673,3145728,25770015503, , , ,23, ,64, , ,3, ,3,3, , ,1, , , , , , , , , ,21373,3, , , , , , ,1,1,37013160,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,14220, , ,3, , , , , , , , , , 
2018-07-22 03:50:23.825 UTC, , , , , , , ,1178,3708746,561760,80, ,80, ,14464, , , , , , , , , ,80,7, , , ,4,76,8, , , , , , , , , , , , , ,14464, , ,25769821192,17,1376043,25769806991, , , , ,10231083,267924852736,14,14,14,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10231083,1532226562673,3145728,25770036950, , , ,112, ,156, , ,3, ,3,3, , ,1, , , , , , , , , ,21447,3, , , , , , ,1,1,28955320,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,14400, , ,3, , , , , , , , , , 
2018-07-22 03:51:23.827 UTC, , , , , , , ,1178,3715858,568872,80, ,81, ,14644, , , , , , , , , ,81,7, , , ,4,77,8, , , , , , , , , , , , , ,14644, , ,25769821192,17,1376043,25769806991, , , , ,10252667,267924848640,14,14,14,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10252667,1532226562673,3145728,25770058534, , , ,133, ,166, , ,3, ,3,3, , ,1, , , , , , , , , ,21584,3, , , , , , , , ,56161208,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,14580, , ,3, , , , , , , , , , 
2018-07-22 03:52:23.827 UTC, , , , , , , ,1178,3721914,574928,80, ,82, ,14824, , , , , , , , , ,82,7, , , ,4,78,8, , , , , , , , , , , , , ,14824, , ,25769821192,17,1376043,25769806991, , , , ,10274325,267924848640,14,14,14,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10274325,1532226562673,3145728,25770080192, , , ,25, ,60, , ,3, ,3,3, , ,1, , , , , , , , , ,21658,3, , , , , , ,1,1,49118504,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,14760, , ,3, , , , , , , , , , 
2018-07-22 03:53:23.829 UTC, , , , , , , ,1178,3729026,582040,80, ,83, ,15004, , , , , , , , , ,83,7, , , ,4,79,8, , , , , , , , , , , , , ,15004, , ,25769821192,17,1376043,25769806991, , , , ,10295994,267924848640,14,14,14,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10295994,1532226562673,3145728,25770101861, , , ,25, ,68, , ,3, ,3,3, , ,1, , , , , , , , , ,21669,3, , , , , , ,1,1,43039192,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,14940, , ,3, , , , , , , , , , 
2018-07-22 03:54:23.831 UTC, , , , , , , ,1178,3736138,589152,80, ,84, ,15184, , , , , , , , , ,84,7, , , ,4,80,8, , , , , , , , , , , , , ,15184, , ,25769821192,17,1376043,25769806991, , , , ,10317737,267924848640,15,15,15,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10317737,1532226562673,3145728,25770123604, , , ,27, ,64, , ,3, ,3,3, , ,1, , , , , , , , , ,21743,3, , , , , , ,1,1,37624408,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,15120, , ,3, , , , , , , , , , 
2018-07-22 03:55:23.832 UTC, , , , , , , ,1178,3742194,595208,80, ,85, ,15364, , , , , , , , , ,85,7, , , ,4,81,8, , , , , , , , , , , , , ,15364, , ,25769821192,17,1376043,25769806991, , , , ,10339554,267924848640,15,15,15,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10339554,1532226562673,3145728,25770145421, , , ,124, ,192, , ,3, ,3,3, , ,1, , , , , , , , , ,21817,3, , , , , , ,1,1,33053024,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,15300, , ,3, , , , , , , , , , 
2018-07-22 03:56:23.833 UTC, , , , , , , ,1178,3749306,602320,80, ,86, ,15544, , , , , , , , , ,86,7, , , ,4,82,8, , , , , , , , , , , , , ,15544, , ,25769821192,17,1376043,25769806991, , , , ,10345815,267924848640,15,15,15,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10345815,1532226562673,3145728,25770167312, , , ,106, ,169, , ,3, ,3,3, , ,1, , , , , , , , , ,21891,3, , , , , , ,1,1,29104344,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,15480, , ,3, , , , , , , , , , 
2018-07-22 03:57:23.834 UTC, , , , , , , ,1178,3756418,609432,80, ,87, ,15724, , , , , , , , , ,87,7, , , ,4,83,8, , , , , , , , , , , , , ,15724, , ,25769821192,17,1376043,25769806991, , , , ,10367706,267924848640,15,15,15,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10367706,1532226562673,3145728,25770189277, , , ,49, ,108, , ,3, ,3,3, , ,1, , , , , , , , , ,21965,3, , , , , , ,1,1,26687880,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,15660, , ,3, , , , , , , , , , 
2018-07-22 03:58:23.836 UTC, , , , , , , ,1178,3762442,615456,80, ,88, ,15904, , , , , , , , , ,88,7, , , ,4,84,8, , , , , , , , , , , , , ,15904, , ,25769821192,17,1376043,25769806991, , , , ,10389671,267924844544,15,15,15,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10389671,1532226562673,3145728,25770211316, , , ,99, ,191, , ,3, ,3,3, , ,1, , , , , , , , , ,22039,3, , , , , , ,1,1,24908472,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,15840, , ,3, , , , , , , , , , 
2018-07-22 03:59:23.838 UTC, , , , , , , ,1178,3769554,622568,80, ,89, ,16084, , , , , , , , , ,89,7, , , ,4,85,8, , , , , , , , , , , , , ,16084, , ,25769821192,17,1376043,25769806991, , , , ,10411710,267924582400,15,15,15,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10411710,1532226562673,3145728,25770233429, , , ,27, ,65, , ,3, ,3,3, , ,1, , , , , , , , , ,22113,3, , , , , , ,1,1,23712600,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,16020, , ,3, , , , , , , , , , 
2018-07-22 04:00:23.839 UTC, , , , , , , ,1178,3776666,629680,80, ,90, ,16264, , , , , , , , , ,90,7, , , ,4,86,8, , , , , , , , , , , , , ,16264, , ,25769821192,17,1376043,25769806991, , , , ,10433823,267924582400,15,15,15,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10433823,1532226562673,3145728,25770255742, , , ,20, ,49, , ,3, ,3,3, , ,1, , , , , , , , , ,22313,3, , , , , , ,1,1,23776336,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,16200, , ,3, , , , , , , , , , 
2018-07-22 04:01:23.840 UTC, , , , , , , ,1178,3781978,634992,80, ,90, ,16443, , , , , , , , , ,90,7, , , ,4,86,8, , , , , , , , , , , , , ,16443, , ,25769821192,17,1376043,25769806991, , , , ,10456136,267924582400,15,15,15,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10456136,1532226562673,3145728,25770262003, , , ,27, ,70, , ,3, ,3,3, , ,1, , , , , , , , , ,6261,3, , , , , , ,1,1,23899344,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,16380, , ,3, , , , , , , , , , 
2018-07-22 04:02:23.841 UTC, , , , , , , ,1178,3788034,641048,80, ,91, ,16624, , , , , , , , , ,91,7, , , ,4,87,8, , , , , , , , , , , , , ,16624, , ,25769821192,17,1376043,25769806991, , , , ,10478523,267924582400,15,15,15,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10478523,1532226562673,3145728,25770284390, , , ,34, ,75, , ,3, ,3,3, , ,1, , , , , , , , , ,22387,3, , , , , , ,1,1,25698096,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,16560, , ,3, , , , , , , , , , 
2018-07-22 04:03:23.843 UTC, , , , , , , ,1178,3796202,649216,80, ,92, ,16804, , , , , , , , , ,92,7, , , ,4,88,8, , , , , , , , , , , , , ,16804, , ,25769821192,17,1376043,25769806991, , , , ,10500858,267924582400,15,15,15,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10500858,1532226562673,3145728,25770306725, , , ,60, ,92, , ,3, ,3,3, , ,1, , , , , , , , , ,22335,3, , , , , , ,1,1,27956072,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,16740, , ,3, , , , , , , , , , 
